meeting_id,title,host,start_time,duration_min,all_emails,summary_text,topics,overall_sentiment,sentiment_score,n_sentences,n_speakers,n_action_items,start_date,call_type,primary_theme
01KQ45C0AD36B351A3571940,Aegis / Silverline Brands - Comply v2 Early Access Demo,kevin.obrien@aegiscloud.com,2026-04-03 15:15:00+00:00,50.3,"['kevin.obrien@aegiscloud.com', 'd.flores@silverlinebrands.com']","Kevin O'Brien demoed Aegis Comply v2 to Dominic Flores of Silverline, with the call timed well ahead of Silverline's PCI DSS renewal audit in six weeks. The key highlights included on-demand compliance reporting (down to ~8 seconds), native support for PCI DSS, SOC 2, HIPAA, and ISO 27001 in one platform, and detailed gap analysis with remediation guidance. Dominic was highly enthusiastic, noting that this addresses real pain points including slow report generation, fragmented tooling, and difficulty communicating gaps to leadership. Next steps include scheduling a hands-on walkthrough with Silverline's compliance lead after the GA release on April 7th.","['compliance', 'pci dss', 'product demo', 'audit readiness', 'feature request', 'product integration']",very-positive,4.8,47,2,4,2026-04-03,external,Compliance & Audit Preparation
01KQ45C76AF3AEA6B3EA6697,Aegis / Steelpoint Manufacturing - Contract Review,daniel.okafor@aegiscloud.com,2026-03-24 17:45:00+00:00,34.6,"['daniel.okafor@aegiscloud.com', 'sofia.petrov@aegiscloud.com', 'h.jensen@steelpointmfg.com']","Daniel Okafor and Sofia Petrov met with Harold Jensen to discuss the upcoming renewal of a three-module cybersecurity platform contract (Protect, Detect, and Comply) ahead of an April 30th deadline. Harold raised concerns about a recent six-hour outage that left his manufacturing environment without threat monitoring visibility, and Sofia explained the root cause and architectural fixes implemented since. Harold disclosed exploratory conversations with a competitor (CyberNova) and flagged a gap in CMMC compliance support needed for a Q4 audit. The parties aligned on three key deliverables: an enhanced SLA for Detect, a revised pricing structure accounting for the outage, and a written roadmap commitment on CMMC support.","['renewal', 'outage', 'sla', 'compliance', 'cmmc', 'competitive threat']",mixed-negative,2.8,40,3,4,2026-03-24,external,Competitive Intelligence
01KQ45F6F7349D0A620571F1,Aegis / Brightpath Commerce - Competitive Evaluation,aisha.johnson@aegiscloud.com,2026-04-22 15:30:00+00:00,21.0,"['aisha.johnson@aegiscloud.com', 'k.wallace@brightpathcommerce.com']","Aisha Johnson (Aegis) spoke with Kendra Wallace (Brightpath) about the state of their security vendor relationship, which has been under strain following a six-hour Aegis Detect outage in March. Kendra disclosed that Brightpath has been actively evaluating SentinelShield as an alternative, driven by the outage and pre-existing alert fatigue concerns with Aegis Detect. Despite concerns about Detect, Kendra expressed satisfaction with Aegis Protect and the newly launched Comply v2 module. The call concluded with an agreement to hold a technical session in early May, bringing in Aegis engineers to address Detect reliability and alert tuning before a mid-May decision deadline ahead of the July contract renewal.","['churn risk', 'outage post-mortem', 'competitor evaluation', 'alert fatigue', 'contract renewal', 'compliance']",mixed-negative,2.6,37,2,4,2026-04-22,external,Incident & Outage Response
01KQ46A9DE0AECB006D897A0,Detect Outage - Escalation Bridge,tyler.washington@aegiscloud.com,2026-03-11 11:00:00+00:00,17.1,"['tyler.washington@aegiscloud.com', 'diana.reeves@aegiscloud.com', 'marcus.williams@aegiscloud.com']","A critical outage call was held between Tyler (engineering), Diana (customer success/sales), and Marcus (support) regarding a complete failure of the Detect threat monitoring pipeline that began at 2:47 AM. The ingestion layer experienced a cascading failure from a single point of failure, leaving all Detect customers with zero alert visibility. The estimated restoration window is four to eight hours, potentially resulting in up to twelve total hours of downtime. The team aligned on a remediation and communication plan, including thirty-minute customer status updates, direct outreach to at-risk enterprise accounts, and a post-incident architecture review.","['service outage', 'incident response', 'customer communication', 'architecture gap', 'churn risk', 'sla compliance']",negative,1.8,41,3,4,2026-03-11,internal,Incident & Outage Response
01KQ4D01DCB15C69672AB5AF,Aegis / Clearwater Medical - Comply v2 Deployment Kickoff,aisha.johnson@aegiscloud.com,2026-04-07 14:15:00+00:00,42.8,"['aisha.johnson@aegiscloud.com', 'kevin.obrien@aegiscloud.com', 'mike.romano@aegiscloud.com', 'n.simmons@clearwatermed.com', 'a.mehta@clearwatermed.com']","This was a kickoff call for Clearwater's onboarding onto Comply v2, which had just gone GA on the day of the call (April 7th). Aisha led the session alongside solutions architect Kevin O'Brien and staff engineer Mike Romano, walking Natalie and Ajay through the platform's key features including on-demand reporting, multi-framework support (HIPAA, SOC 2, PCI DSS, ISO 27001), and continuous monitoring. Ajay expressed strong enthusiasm for the on-demand reporting and continuous monitoring capabilities given painful past audit experiences. The team aligned on a fast deployment timeline targeting connector setup within the week, a baseline HIPAA report by Wednesday or Thursday, and a review call on Thursday.","['onboarding', 'compliance', 'hipaa', 'soc 2', 'deployment', 'multi-framework support']",very-positive,4.8,44,5,4,2026-04-07,external,Compliance & Audit Preparation
01KQ4D504CE09A8F6ECA1F5A,Product Sync - Identity Roadmap,ananya.sharma@aegiscloud.com,2026-02-09 17:30:00+00:00,39.4,"['ananya.sharma@aegiscloud.com', 'hannah.liu@aegiscloud.com', 'nina.kowalski@aegiscloud.com']","Ananya Sharma, Hannah Liu, and Nina Kowalski held a planning sync focused on the Aegis Identity Q2 roadmap. The team aligned on two primary workstreams: an MFA policy rules engine and an expanded SSO connector library, with the risk-signal/adaptive MFA layer pushed to Q3 due to scope and technical dependencies. They established a rough timeline targeting a May GA for the MFA rules engine and prioritized Okta, Azure AD, and Google Workspace as the first SSO connectors. Key process improvements were agreed upon, including locking specs two weeks before QA hand-off and including acceptance criteria upfront to enable parallel test case development.","['identity roadmap', 'mfa policy engine', 'sso connectors', 'qa process', 'sprint planning', 'infrastructure bottleneck']",mixed-positive,3.8,43,3,4,2026-02-09,internal,Product Development & Planning
01KQ4D71CDFB1045A2458216,Aegis / Bridgeport Health - Renewal Finalization,james.mitchell@aegiscloud.com,2026-04-23 13:30:00+00:00,39.5,"['james.mitchell@aegiscloud.com', 'kevin.obrien@aegiscloud.com', 'ravi.gupta@aegiscloud.com', 'e.park@bridgeporthealth.com']","James Mitchell led a renewal call with Evelyn Park of Bridgeport, joined by Kevin O'Brien (Solutions Architecture) and Ravi Gupta (DevOps). Evelyn shared overall positive feedback on Aegis Protect and Identity modules, while raising concerns about a six-hour Detect outage in March. Ravi provided a technical explanation of the incident and remediation steps taken. The team aligned on renewal terms including flat pricing, Comply v2 access at no charge for year one, a 20% seat expansion rider, and several follow-up deliverables.","['renewal', 'compliance', 'incident review', 'product update', 'expansion', 'healthcare security']",mixed-positive,4.1,50,4,4,2026-04-23,external,Incident & Outage Response
01KQ4EE836687F95080D92AB,Detect Team - Sprint Planning,mike.romano@aegiscloud.com,2026-02-05 14:15:00+00:00,25.6,"['mike.romano@aegiscloud.com', 'ananya.sharma@aegiscloud.com', 'chris.lee@aegiscloud.com', 'nina.kowalski@aegiscloud.com']","The team held a sprint twelve planning meeting that began with a quick retrospective on sprint eleven, where seven of nine tickets were completed. Key carry-overs include alert deduplication and a pipeline latency investigation that revealed a significant single point of failure in the event ingestion layer. The team agreed on primary sprint twelve commitments: deduplication carry-over, pipeline architecture remediation, and a CI gate improvement, with detection rule versioning pushed to a stretch goal or sprint thirteen. Capacity constraints and QA bandwidth were key factors in scoping decisions.","['sprint planning', 'pipeline architecture', 'single point of failure', 'ci/cd improvement', 'capacity planning', 'sprint retrospective']",mixed-positive,3.6,41,4,4,2026-02-05,internal,Product Development & Planning
01KQ51DC4345D9DAE005678C,Aegis / Redwood Clinical - Product Feedback Session,daniel.okafor@aegiscloud.com,2026-02-22 13:15:00+00:00,40.3,"['daniel.okafor@aegiscloud.com', 'lisa.park@aegiscloud.com', 't.hargrove@redwoodclinical.com']","Daniel Okafor and Lisa Park held a structured feedback session with Thomas Hargrove from the healthcare vertical to discuss pain points with Aegis Comply after eight months of use. Thomas outlined four prioritized feature gaps: granular control-family filtering in HIPAA reports, scheduled automated report delivery to stakeholders, an executive summary layer, and period-over-period delta tracking for compliance posture. Thomas noted that while Protect and Identity modules are performing well, Comply feels behind and could eventually prompt evaluation of competing tools like VaultEdge if gaps persist. The call concluded with agreed next steps including a written summary, follow-up on scheduled delivery roadmap status, and an introduction to the healthcare vertical product liaison.","['hipaa reporting', 'compliance tooling', 'feature gaps', 'product feedback', 'audit workflow', 'roadmap']",mixed-positive,3.2,41,3,4,2026-02-22,external,Compliance & Audit Preparation
01KQ54917E3931712516916D,Aegis / Nimbus Platform - Comply v2 Preview,kevin.obrien@aegiscloud.com,2026-04-01 16:15:00+00:00,54.3,"['kevin.obrien@aegiscloud.com', 'k.donovan@nimbusplatform.com']","Kevin O'Brien demoed Comply v2 to Keith Donovan of Nimbus ahead of its April 7th general availability launch. The demo highlighted on-demand multi-framework compliance reporting (SOC 2, PCI DSS, HIPAA, ISO 27001), cross-module data integration with Protect and Detect, and auditor-ready PDF output. Keith expressed strong enthusiasm, particularly around PCI DSS reporting given Nimbus's new financial services partnership. They aligned on a timeline to get Nimbus live on v2 by April 21st, with Keith's security engineering lead Priya handling the technical onboarding.","['compliance reporting', 'product demo', 'onboarding', 'pci dss', 'multi-framework support', 'upgrade rollout']",very-positive,4.8,49,2,4,2026-04-01,external,Compliance & Audit Preparation
01KQ560FF1570C5E7F71D752,Aegis / Coastal Living Co - Protect Module Expansion,kevin.obrien@aegiscloud.com,2026-04-19 15:15:00+00:00,45.7,"['kevin.obrien@aegiscloud.com', 'v.cruz@coastalliving.com']","Kevin O'Brien from Aegis spoke with Vanessa Cruz at Coastal Living about deploying Aegis Protect for their hybrid backup and recovery environment following a successful spring collection launch. Vanessa described a fragmented backup setup across CloudPrime and on-prem systems totaling 80-100TB across 40-50 workloads, with poor visibility being the primary pain point. Kevin outlined a phased three-part implementation plan, confirmed compatibility with their infrastructure, and discussed RPO/RTO requirements for their critical customer data platform. The call concluded with plans for a kickoff meeting the following Wednesday and next steps around onboarding documentation.","['onboarding', 'backup and recovery', 'hybrid environment', 'data protection', 'compliance', 'retail seasonality']",very-positive,4.8,46,2,4,2026-04-19,external,Compliance & Audit Preparation
01KQ56786DD1E8A1BF174FDD,Support Case #1993 - Forge Industries Comply v2 Early Access Question,david.kim@aegiscloud.com,2026-04-03 15:30:00+00:00,25.6,"['david.kim@aegiscloud.com', 'elena.vasquez@aegiscloud.com', 'g.hutchins@forgeindustries.com', 'd.moretti@forgeindustries.com']","Forge Industries (VP of IT Gerald Hutchins and Security Manager Dana Moretti) contacted support to inquire about early access to Comply v2, driven by the need for multi-framework compliance reporting across SOC 2, HIPAA, and PCI DSS. Senior support engineer Elena Vasquez and CSM David Kim informed them that Comply v2 is already in final QA and will GA on April 7th — just four days away — covering all three of their required frameworks plus ISO 27001. The team discussed automatic tenant upgrades, a migration assistant for control mapping, inline evidence collection, and an upcoming customer webinar on April 10th. Dana also raised a feature request around custom control labeling with internal policy numbers, which Elena agreed to investigate and formally log with the product team.","['compliance reporting', 'product release', 'multi-framework support', 'feature request', 'upgrade migration', 'hipaa']",very-positive,4.8,43,4,4,2026-04-03,customer_support,Compliance & Audit Preparation
01KQ56AA6B60801ABC01AB1C,Support Case #8179 - Clearwater Medical Overage Charges Dispute,sarah.chen@aegiscloud.com,2026-04-10 17:30:00+00:00,21.5,"['sarah.chen@aegiscloud.com', 'marcus.williams@aegiscloud.com', 'a.mehta@clearwatermed.com', 'n.simmons@clearwatermed.com']","Clearwater Medical's Ajay Mehta (Compliance Manager) and Natalie Simmons (IT Director) contacted Aegis Cloud Security to dispute a $4,000+ April invoice. The primary dispute involves $3,200 in Comply module overages tied to report generation during the v2 launch on April 7th, where Ajay explored multi-framework reporting features with no knowledge of plan limits and no in-app alerts — which turned out to be a misconfiguration affecting migrated accounts. An additional $840 Detect module overage appears potentially linked to replay traffic generated by Aegis's own March outage, which is being investigated. Sarah Chen committed to escalating both disputes as high priority, with a written Comply dispute response within 48 hours and a Detect log analysis by end of day.","['billing dispute', 'overage charges', 'product migration', 'outage impact', 'compliance reporting', 'alert misconfiguration']",mixed-negative,2.4,40,4,4,2026-04-10,customer_support,Compliance & Audit Preparation
01KQ56D878454E5783DC6D94,Support Case #3536 - Stratos Cloud LogVault Integration Timeout,david.kim@aegiscloud.com,2026-04-22 12:30:00+00:00,12.8,"['david.kim@aegiscloud.com', 'priya.patel@aegiscloud.com', 'd.rowe@stratoscloud.io']","Damien Rowe from Stratos Cloud contacted Aegis Cloud Security support regarding consistent timeout errors when Aegis Detect attempted to push event data to their LogVault HTTP Event Collector endpoint, an issue that had been ongoing since April 18th. David Kim and team lead Priya Patel diagnosed the root cause as a circuit breaker payload threshold introduced in the April 8th remediation build (v4.1.2) being triggered by Stratos's high event volume of 8,000-12,000 events per minute during peak hours. The fix involved switching the LogVault integration from batched to streaming mode to distribute load more evenly, followed by a retroactive backfill of four days of missed event data. Damien expressed serious frustration, noting this was the second major disruption this year and that his team was questioning whether to remain on the Aegis Detect platform.","['technical issue', 'logvault integration', 'data backfill', 'circuit breaker', 'churn risk', 'incident follow-up']",mixed-negative,2.4,41,3,3,2026-04-22,customer_support,Technical Support & Bug Resolution
01KQ5A966832A146DA4B7D41,Aegis / Summit Trust - Platform Concerns Discussion,maria.santos@aegiscloud.com,2026-03-26 16:00:00+00:00,53.0,"['maria.santos@aegiscloud.com', 'a.monroe@summittrust.com']","Maria Santos (CSM) met with Alicia Monroe from Summit Trust to address concerns ahead of their upcoming renewal. Alicia raised critical issues with Aegis Identity, including inconsistent MFA enforcement in their loan origination system and internal reporting portal, as well as SSO session timeouts occurring well before the configured 60-minute policy. Alicia also disclosed that her CISO has initiated exploratory conversations with competitor VaultEdge due to concerns that the IAM solution does not feel enterprise-grade, and brought up a six-hour Detect outage earlier in the month that damaged internal trust. Maria acknowledged the support escalation pattern as unacceptable and committed to several concrete follow-up actions to retain the account.","['mfa enforcement', 'identity & access management', 'churn risk', 'support escalation', 'outage follow-up', 'renewal']",mixed-negative,2.4,47,2,4,2026-03-26,external,Incident & Outage Response
01KQ5AFAE8264DDC0ED2AE7F,Aegis / Crestline Wealth - Identity Module Deployment,rachel.torres@aegiscloud.com,2026-04-24 16:45:00+00:00,35.7,"['rachel.torres@aegiscloud.com', 'sofia.petrov@aegiscloud.com', 'd.owens@crestlinewealth.com']","Rachel Torres (Senior Account Manager) and Sofia Petrov (Senior Engineer) at Aegis held a pre-deployment discovery call with Derek Owens at Crestline to discuss adding the Aegis Identity module to their existing Protect and Detect deployment. Derek's organization has ~340 users on Entra ID with a mixed MFA environment and needs to address privileged access management gaps flagged in a February audit. Sofia outlined a three-phase deployment approach covering directory sync, MFA policy migration, and PAM, with an end-of-July target that is feasible given Crestline's environment. Derek also expressed interest in Aegis Comply v2 as a future add-on, which Rachel noted would benefit from the audit data generated during the Identity deployment.","['identity deployment', 'privileged access management', 'mfa migration', 'compliance audit', 'entra id integration', 'compliance reporting']",very-positive,4.8,43,3,4,2026-04-24,external,Compliance & Audit Preparation
01KQ5BB8521F99E55470206E,Detect Team - Sprint Planning,sofia.petrov@aegiscloud.com,2026-03-02 09:15:00+00:00,25.1,"['sofia.petrov@aegiscloud.com', 'nina.kowalski@aegiscloud.com', 'tyler.washington@aegiscloud.com', 'ravi.gupta@aegiscloud.com', 'ananya.sharma@aegiscloud.com']","The team held a sprint planning meeting to review carryover items and commit to work for the upcoming sprint. Nina flagged two edge cases in DETECT-219 related to wildcard regex matching that Tyler needs to fix before the ticket can be closed. Ananya raised an architectural concern about a single-node ingestion pipeline and proposed a design spike to address redundancy and failover, which Ravi agreed to scope collaboratively. The team settled on 13 story points for the sprint, including carryover, QA work, the design spike, and the alert deduplication ticket DETECT-231, intentionally leaving buffer after overcommitting last sprint.","['sprint planning', 'bug fix', 'architecture', 'ingestion pipeline', 'alert deduplication', 'qa']",positive,4.1,41,5,4,2026-03-02,internal,Product Development & Planning
01KQ5D47170D4828E89EDE37,Support Case #7537 - Forge Industries Detect Recovery Confirmation,elena.vasquez@aegiscloud.com,2026-03-18 14:45:00+00:00,27.8,"['elena.vasquez@aegiscloud.com', 'd.moretti@forgeindustries.com']","Elena Vasquez from Aegis Cloud Security support called Dana Moretti of Forge Industries to discuss the recovery and closure of support case 7537 related to a Detect platform outage. The outage began March 10th with approximately six hours of complete threat monitoring visibility loss caused by a single point of failure in the event ingestion layer, followed by degraded performance through March 15th. Aegis implemented architectural fixes including redundant processing nodes and a circuit breaker pattern, with full restoration confirmed March 18th. Dana needs documentation for her CISO, including a data recovery summary for the blind-spot window and a formal post-incident report.","['outage recovery', 'incident root cause', 'threat monitoring', 'data integrity', 'post-incident report', 'architectural remediation']",mixed-positive,3.4,42,2,4,2026-03-18,customer_support,Incident & Outage Response
01KQ5EC1665DCFD7A6B62A59,Support Case #8749 - Coastal Living Co SAML Certificate Rotation Bug,marcus.williams@aegiscloud.com,2026-03-29 15:15:00+00:00,10.1,"['marcus.williams@aegiscloud.com', 'elena.vasquez@aegiscloud.com', 'v.cruz@coastalliving.com']","Vanessa Cruz from a retail company contacted Aegis Cloud Security support regarding a critical SAML certificate rotation issue affecting 60-70% of her workforce on a Sunday. Support engineer Elena Vasquez identified the root cause as a known bug in Aegis Identity version 3.4.1, where the certificate rotation wizard fails to propagate new certificate metadata to all service provider connections. The team worked on a manual workaround requiring Vanessa's engineer Priya to re-import the new certificate metadata across all 14 SP connections. Vanessa expressed broader frustration with platform reliability, citing this bug alongside a recent Detect outage, and Marcus committed to escalating her concerns to customer success.","['saml certificate rotation', 'product bug', 'authentication failure', 'service outage', 'customer reliability concerns', 'identity federation']",mixed-negative,2.2,37,3,4,2026-03-29,customer_support,Technical Support & Bug Resolution
01KQ5F364545B542671FF9CE,Support Case #3546 - Meridian Capital SCIM Provisioning Request,sarah.chen@aegiscloud.com,2026-03-07 13:30:00+00:00,21.3,"['sarah.chen@aegiscloud.com', 'marcus.williams@aegiscloud.com', 'j.hoffman@meridiancapital.com', 's.nakamura@meridiancapital.com']","Jason Hoffman (CISO) and Suki Nakamura (Compliance Director) from Meridian Capital contacted Aegis Cloud Security support to discuss SCIM 2.0 integration between Okta and Aegis Identity for automated user provisioning and deprovisioning. Sarah Chen and Marcus Williams confirmed that native SCIM 2.0 is on the roadmap but not yet generally available, and recommended using Aegis's REST API with Okta Workflows as an interim solution. The team agreed this API approach could meet Meridian's 24-hour deprovisioning compliance requirement, with audit logs accessible through Aegis Comply. Next steps include sending API documentation, logging the SCIM feature request with Meridian's specific use case, and looping in the account manager for a roadmap discussion.","['scim provisioning', 'identity management', 'compliance', 'okta integration', 'deprovisioning', 'feature request']",mixed-positive,3.7,41,4,4,2026-03-07,customer_support,Compliance & Audit Preparation
01KQ65D43540846FA994B6C4,Aegis / Frostbyte AI - Product Feedback,rachel.torres@aegiscloud.com,2026-04-25 14:45:00+00:00,39.4,"['rachel.torres@aegiscloud.com', 'sofia.petrov@aegiscloud.com', 'v.zheng@frostbyte.ai']","Rachel Torres and Sofia Petrov met with Victor Zheng of Frostbyte to discuss pain points after approximately eight months on Aegis Identity. Victor highlighted two key product gaps: the lack of hierarchical role inheritance in the flat role model, which causes manual permission duplication and complicates their ongoing SOC 2 audit, and the inability to configure session timeout policies per role or resource. Victor also praised Aegis Comply v2's on-demand SOC 2 reporting as a significant time-saver. He clarified he is not evaluating alternatives but wants assurance that Aegis Identity can scale with Frostbyte's rapid growth over the coming quarters.","['role management', 'feature gap', 'soc 2 compliance', 'session timeout policy', 'product roadmap', 'identity access management']",mixed-positive,3.7,41,3,4,2026-04-25,external,Compliance & Audit Preparation
01KQ68FB3E9E60C4477CDAB4,Comply v2 - GA Deployment Plan,ananya.sharma@aegiscloud.com,2026-04-01 17:45:00+00:00,29.5,"['ananya.sharma@aegiscloud.com', 'ravi.gupta@aegiscloud.com', 'mike.romano@aegiscloud.com', 'nina.kowalski@aegiscloud.com']","The team held a pre-launch alignment call for the Comply v2 GA deployment scheduled for April 7th. Ravi confirmed infrastructure dry-runs in staging went cleanly, with a minor Lambda cold-start issue to be addressed via a warm-up ping. Nina reported full regression suite passage across all four compliance frameworks and three tenant sizes, flagging a p99 latency concern at 50 concurrent requests that will be monitored via a new MetricFlow alert. The team confirmed a phased rollout plan, a clean feature-flag-based rollback strategy, and agreed to keep the v1 reporting service running in parallel for two weeks post-GA.","['product launch', 'compliance reporting', 'infrastructure deployment', 'qa and testing', 'observability and alerting', 'rollback planning']",very-positive,4.7,39,4,4,2026-04-01,internal,Compliance & Audit Preparation
01KQ6A5CEAAFFBE3B0099E75,Support Case #6539 - Steelpoint Manufacturing LDAP Sync Failures,marcus.williams@aegiscloud.com,2026-03-22 09:15:00+00:00,20.9,"['marcus.williams@aegiscloud.com', 'h.jensen@steelpointmfg.com']","Harold Jensen, IT Director at Steelpoint Manufacturing, called regarding a 3-day-old unresolved LDAP sync failure with Aegis Identity affecting 200+ employees on a 24/7 manufacturing floor. Marcus Williams diagnosed the root cause as an SSL handshake failure caused by an internal CA-issued certificate renewed during a maintenance window on March 18th that was not trusted by the Aegis connector. The issue was resolved live on the call by uploading the internal CA root certificate into the Aegis Identity TLS Configuration settings. Harold expressed significant frustration over the slow initial support response and broader confidence concerns about Aegis following a prior Detect outage, and Marcus committed to escalating the response time failure and arranging a follow-up call with the account manager.","['ldap sync failure', 'ssl certificate', 'support response time', 'active directory', 'product feedback', 'churn risk']",mixed-negative,2.4,44,2,4,2026-03-22,customer_support,Renewals & Contract Management
01KQ6CAA850EAFDC48B52846,Aegis / Ironworks Corp - Vendor Comparison Discussion,maria.santos@aegiscloud.com,2026-04-14 13:45:00+00:00,33.9,"['maria.santos@aegiscloud.com', 'c.page@ironworkscorp.com', 'r.tang@ironworkscorp.com']","Maria Santos met with Catherine Page and Russell Tang to address serious concerns about Aegis following a six-hour monitoring outage in March that affected their manufacturing OT environment, poor communication during the incident, and gaps in compliance reporting functionality. Catherine disclosed that their organization is actively evaluating a competitor, Fortiguard Pro, partly driven by these issues. Maria acknowledged the failures directly, informed the team that Aegis Comply v2 had just launched with improved ISO 27001 reporting, and proposed concrete next steps to rebuild trust. The call ended constructively with the customer open to continuing the relationship provided key commitments are met.","['outage', 'compliance reporting', 'competitive threat', 'ot security', 'trust recovery', 'sla negotiation']",mixed-negative,2.6,41,3,4,2026-04-14,external,Compliance & Audit Preparation
01KQ764171AC27A3A94DC695,Detect Reliability - 30-Day Review,tyler.washington@aegiscloud.com,2026-04-07 13:45:00+00:00,45.8,"['tyler.washington@aegiscloud.com', 'diana.reeves@aegiscloud.com', 'chris.lee@aegiscloud.com']","This 30-day post-incident review covered the March 10-18 Detect module outage, which caused six hours of complete threat monitoring blindness for 47 affected accounts due to a single point of failure in the event ingestion pipeline. The engineering team confirmed fixes including redundant processing nodes and a circuit breaker pattern, both deployed by March 29th, with a clean 30-day window since. Customer Success raised concerns about two key accounts — Meridian Financial (August renewal at risk due to compliance audit impact) and Treswick Healthcare (HIPAA documentation concerns) — and the team discussed potential remediation strategies including early access to the Detect telemetry dashboard and a Comply v2 upsell conversation. The team aligned on several follow-up actions including drafting a customer-facing incident summary and improving internal communications protocols.","['post-incident review', 'service outage', 'compliance risk', 'customer retention', 'internal communications', 'product early access']",mixed-negative,2.8,53,3,4,2026-04-07,internal,Incident & Outage Response
01KQ773D68723289E4A98889,Support Case #7572 - Brightpath Commerce Invoice Discrepancy,sarah.chen@aegiscloud.com,2026-02-27 13:00:00+00:00,12.6,"['sarah.chen@aegiscloud.com', 'marcus.williams@aegiscloud.com', 'k.wallace@brightpathcommerce.com']","Kendra Wallace, CTO of Brightpath Commerce, contacted Aegis Cloud Security support regarding a $1,400 discrepancy on her February invoice. Marcus Williams identified an overage charge of 2.31 terabytes under the Aegis Protect module, which was traced to a backup policy change made on January 3rd that added five new workloads including database instances. The team clarified that billing is calculated on pre-compression raw data, meaning the policy expansion unintentionally pushed usage over the 10 TB contracted tier. Marcus agreed to document the findings in a case summary and connect Kendra with account manager Devon Park to discuss a potential billing adjustment.","['billing dispute', 'invoice overage', 'data retention', 'backup policy', 'account management', 'usage monitoring']",mixed-positive,3.7,43,3,4,2026-02-27,customer_support,Renewals & Contract Management
01KQ77F2867FC54E13A8C495,Aegis / Brightpath Commerce - Detect Module Deployment,james.mitchell@aegiscloud.com,2026-02-11 09:15:00+00:00,45.8,"['james.mitchell@aegiscloud.com', 'k.wallace@brightpathcommerce.com']","James Mitchell (AE) and Kendra Wallace (Brightpath) held an onboarding planning call for the Aegis Detect deployment across Brightpath's CloudPrime and Azure environments. They discussed deployment sequencing, timeline (roughly one month end-to-end), and the importance of completing the rollout before Brightpath's spring peak season in late March. Key integrations with PagerDuty and LogVault were confirmed as natively supported, and the system's seven-day observation/baseline mode was highlighted as a solution to Kendra's alert fatigue concerns. A December reliability incident was raised by Kendra and addressed transparently by James, who agreed to share the post-incident report.","['onboarding', 'deployment planning', 'alert fatigue', 'reliability incident', 'cloud infrastructure', 'integrations']",mixed-positive,3.9,44,2,4,2026-02-11,external,Customer Onboarding
01KQ7B802912366FC0A24D4F,All Hands - April Update,ravi.gupta@aegiscloud.com,2026-04-26 11:45:00+00:00,48.8,"['ravi.gupta@aegiscloud.com', 'hannah.liu@aegiscloud.com', 'ananya.sharma@aegiscloud.com', 'alex.reyes@aegiscloud.com', 'nina.kowalski@aegiscloud.com']","The team held an April all-hands covering three main topics: a retrospective on the March Detect outage, the Comply v2 launch status, and Q2 roadmap planning. The Detect outage post-mortem revealed a single point of failure in the ingestion layer that caused a six-hour customer-facing blackout, with redundant nodes and a circuit breaker pattern now deployed but a chaos engineering validation still needed. Comply v2 launched on April 7th with multi-framework compliance reporting and is showing early positive adoption, though two open bugs remain around PDF formatting and concurrent report timeouts. For Q2, the team agreed to prioritize reliability and observability work on Detect over new features, deferring pure feature additions to Q3.","['outage post-mortem', 'product launch', 'compliance reporting', 'reliability engineering', 'roadmap planning', 'product bug']",mixed-positive,3.6,51,5,4,2026-04-26,internal,Incident & Outage Response
01KQ7BF0D56037FF89DC89B6,Support Case #3266 - Trailhead Marketplace Detect Alerts Not Firing,elena.vasquez@aegiscloud.com,2026-03-11 17:45:00+00:00,10.0,"['elena.vasquez@aegiscloud.com', 'david.kim@aegiscloud.com', 'i.brennan@trailheadmkt.com']","Isaac Brennan, infrastructure lead at Trailhead Marketplace, called Aegis Cloud Security support in frustration over a complete 15+ hour outage of Aegis Detect's event processing pipeline, leaving his retail platform blind to threats. Elena Vasquez and David Kim confirmed the issue is platform-wide, stemming from a cascading failure in the event ingestion layer, with no confirmed ETA for resolution. Isaac expressed serious concern about PCI compliance and fraud exposure during the outage, and was particularly upset that no proactive communication had been sent despite his status page subscription. Elena escalated the case to P1, committed to a two-hour update, and logged a formal request for a full written incident report by end of week. Isaac warned that the future of the contract depends on how the situation is handled in the next 24 hours.","['platform outage', 'detect pipeline failure', 'pci compliance', 'churn risk', 'incident communication', 'fraud monitoring']",very-negative,1.4,36,3,4,2026-03-11,customer_support,Incident & Outage Response
01KQ7F58A2E07B857C24624D,Competitive Landscape Review,jordan.whitfield@aegiscloud.com,2026-02-19 09:15:00+00:00,20.2,"['jordan.whitfield@aegiscloud.com', 'tom.bradley@aegiscloud.com']","Jordan Whitfield and Tom Bradley conducted a competitive landscape review in preparation for an upcoming product review meeting. They discussed four key competitors: SentinelShield (threatening Detect with a strong SIEM integration story), VaultEdge (a growing threat to Protect and potentially Comply), CyberNova (aggressive pricing in Identity for mid-market), and Fortiguard Pro (a legacy incumbent). The most pressing concern identified was a gap in the LogVault connector experience compared to SentinelShield, which Jordan plans to surface as a risk item for leadership at next week's review. Jordan agreed to update and share the competitive deck before EOD the following day.","['competitive analysis', 'product gaps', 'siem integration', 'compliance features', 'pricing pressure', 'roadmap prioritization']",mixed-positive,3.4,36,2,4,2026-02-19,internal,Competitive Intelligence
